iter	Passed	Remaining
178	330	1518
179	331	1512
180	332	1504
181	333	1499
182	334	1493
183	335	1488
184	336	1483
185	337	1478
186	338	1472
187	339	1467
188	340	1462
189	341	1457
190	342	1452
191	344	1447
192	345	1443
193	346	1438
194	347	1433
195	348	1428
196	349	1423
197	350	1419
198	351	1414
199	352	1409
200	353	1405
201	354	1400
202	355	1395
203	356	1391
204	357	1388
205	359	1384
206	362	1388
207	363	1384
208	364	1379
209	366	1377
210	367	1373
211	368	1369
212	369	1365
213	371	1362
214	372	1359
215	373	1357
216	376	1356
217	377	1352
218	378	1349
219	379	1345
220	380	1341
221	381	1337
222	382	1332
223	383	1328
224	384	1324
225	385	1321
226	386	1317
227	387	1313
228	388	1309
229	389	1305
230	390	1301
231	392	1299
232	393	1295
233	394	1291
234	395	1288
235	396	1284
236	397	1280
237	398	1277
238	400	1273
239	401	1270
240	402	1266
241	403	1263
242	404	1259
243	405	1256
244	406	1252
245	407	1249
246	408	1245
247	409	1242
248	410	1238
249	411	1234
250	412	1231
251	413	1227
252	414	1224
253	415	1221
254	416	1217
255	417	1214
256	419	1211
257	420	1208
258	421	1204
259	422	1201
260	423	1198
261	424	1195
262	425	1192
263	426	1189
264	427	1185
265	428	1183
266	429	1180
267	431	1177
268	432	1174
269	433	1170
270	434	1167
271	435	1164
272	436	1161
273	437	1158
274	438	1155
275	439	1152
276	440	1149
277	441	1146
278	442	1143
279	443	1140
280	444	1138
281	445	1135
282	446	1132
283	448	1129
284	449	1126
285	450	1123
286	451	1121
287	452	1118
288	453	1115
289	454	1112
290	455	1110
291	456	1107
292	457	1104
293	458	1101
294	459	1098
295	460	1096
296	461	1093
297	462	1090
298	464	1087
299	464	1084
300	466	1082
301	467	1079
302	468	1076
303	469	1073
304	470	1071
305	471	1068
306	472	1066
307	473	1064
308	474	1061
309	476	1059
310	477	1057
311	478	1055
312	479	1052
313	480	1050
314	481	1047
315	482	1045
316	484	1043
317	485	1041
318	486	1039
319	487	1036
320	488	1034
321	490	1032
322	491	1029
323	492	1027
324	493	1025
325	494	1023
326	495	1020
327	497	1018
328	498	1017
329	499	1014
330	501	1012
331	502	1010
332	503	1009
333	505	1007
334	506	1005
335	507	1003
336	509	1001
337	510	999
338	511	998
339	513	996
340	514	994
341	516	992
342	517	991
343	518	989
344	520	987
345	521	985
346	523	984
347	524	982
348	525	981
349	527	979
350	528	978
351	530	976
352	532	975
353	533	973
354	535	972
355	536	970
356	538	969
357	540	969
358	542	967
359	543	966
360	544	964
361	546	963
362	547	961
363	549	959
364	550	957
365	551	956
366	553	954
367	554	952
368	556	950
369	557	949
370	558	947
371	560	945
372	561	944
373	563	942
374	564	940
375	565	938
376	566	936
377	568	935
378	569	933
379	571	931
380	572	930
381	573	928
382	575	926
383	576	925
384	577	923
385	579	921
386	580	919
387	581	917
388	583	915
389	584	914
390	586	912
391	587	911
392	588	909
393	590	908
394	591	906
395	593	904
396	594	903
397	595	901
398	597	899
399	598	898
400	600	896
401	601	894
402	602	893
403	604	891
404	605	889
405	606	887
406	607	885
407	608	883
408	610	881
409	611	880
410	612	878
411	614	876
412	615	875
413	617	873
414	618	871
415	619	869
416	620	867
417	621	866
418	623	864
419	624	862
420	626	861
421	627	859
422	628	857
423	630	856
424	631	854
425	632	852
426	634	851
427	635	849
428	637	848
429	638	846
430	640	845
431	641	843
432	642	841
433	644	840
434	645	838
435	646	836
436	648	834
437	649	833
438	650	831
439	651	829
440	652	827
441	654	825
442	655	823
443	656	822
444	657	820
445	659	818
446	660	817
447	661	815
448	663	813
449	664	812
450	665	810
451	667	808
452	668	807
453	669	805
454	670	803
455	672	801
456	673	800
457	674	798
458	675	796
459	677	795
460	678	793
461	679	791
462	681	790
463	682	788
464	683	786
465	684	784
466	686	783
467	687	781
468	688	779
469	689	777
470	690	775
471	691	774
472	693	772
473	694	771
474	696	769
475	697	768
476	698	766
477	700	764
478	701	762
479	702	760
480	703	759
481	704	757
482	705	755
483	706	753
484	708	751
485	709	750
486	710	748
487	712	747
488	713	745
489	714	743
490	715	741
491	716	740
492	718	738
493	719	737
494	721	735
495	722	733
496	723	732
497	724	730
498	725	728
499	727	727
500	728	725
501	729	723
502	730	721
503	732	720
504	733	718
505	734	717
506	736	715
507	737	714
508	739	713
509	740	711
510	742	710
511	744	709
512	745	707
513	747	706
514	748	704
515	749	702
516	750	701
517	751	699
518	753	698
519	754	696
520	755	694
521	757	693
522	758	692
523	760	690
524	761	689
525	763	687
526	764	686
527	765	684
528	767	683
529	768	681
530	770	680
531	771	679
532	773	677
533	774	676
534	776	674
535	777	673
536	780	672
537	781	671
538	783	669
539	784	668
540	785	666
541	787	665
542	788	663
543	789	661
544	790	660
545	792	658
546	793	657
547	795	655
548	796	654
549	797	652
550	799	651
551	800	649
552	802	648
553	803	646
554	804	645
555	806	643
556	807	642
557	808	640
558	810	639
559	811	637
560	812	636
561	814	634
562	815	633
563	817	631
564	818	630
565	819	628
566	821	627
567	822	625
568	824	624
569	825	622
570	826	621
571	827	619
572	829	617
573	830	616
574	831	614
575	833	613
576	834	611
577	836	610
578	837	609
579	838	607
580	840	606
581	841	604
582	843	603
583	844	601
584	845	599
585	846	598
586	848	596
587	849	595
588	850	593
589	852	592
590	853	590
591	854	588
592	855	587
593	857	585
594	858	584
595	859	582
596	861	581
597	862	579
598	863	578
599	864	576
600	866	575
601	867	573
602	868	572
603	870	570
604	871	569
605	873	567
606	874	566
607	875	564
608	876	563
609	878	561
610	879	560
611	881	558
612	882	557
613	883	555
614	885	554
615	886	552
616	887	551
617	888	549
618	890	547
619	891	546
620	892	544
621	893	543
622	895	541
623	896	540
624	898	538
625	899	537
626	900	535
627	902	534
628	903	532
629	904	531
630	905	529
631	906	527
632	907	526
633	908	524
634	910	523
635	911	521
636	912	519
637	913	518
638	914	516
639	915	515
640	917	513
641	918	511
642	919	510
643	920	508
644	921	507
645	922	505
646	923	503
647	924	502
648	925	500
649	926	499
650	928	497
651	929	495
652	930	494
653	931	492
654	932	491
655	933	489
656	934	488
657	935	486
658	936	484
659	937	483
660	939	481
661	940	479
662	941	478
663	942	476
664	943	475
665	944	473
666	945	472
667	946	470
668	947	468
669	948	467
670	950	465
671	951	464
672	952	462
673	953	461
674	954	459
675	955	458
676	956	456
677	957	454
678	959	453
679	960	451
680	961	450
681	962	448
682	963	447
683	964	445
684	965	443
685	966	442
686	967	440
687	968	439
688	969	437
689	970	436
690	971	434
691	972	432
692	973	431
693	974	429
694	975	428
695	977	426
696	978	425
697	979	423
698	980	422
699	981	420
700	982	419
701	983	417
702	985	416
703	986	414
704	987	413
705	987	411
706	989	409
707	990	408
708	991	406
709	992	405
710	993	403
711	994	402
712	995	400
713	997	399
714	998	397
715	999	396
716	1000	395
717	1002	393
718	1003	392
719	1004	390
720	1005	389
721	1007	387
722	1008	386
723	1010	385
724	1011	383
725	1012	382
726	1013	380
727	1014	379
728	1016	377
729	1017	376
730	1018	374
731	1019	373
732	1021	371
733	1022	370
734	1023	369
735	1024	367
736	1025	366
737	1027	364
738	1028	363
739	1029	361
740	1031	360
741	1032	358
742	1033	357
743	1034	356
744	1035	354
745	1037	353
746	1038	351
747	1039	350
748	1040	348
749	1041	347
750	1043	345
751	1044	344
752	1045	342
753	1046	341
754	1048	340
755	1049	338
756	1050	337
757	1052	335
758	1053	334
759	1055	333
760	1056	331
761	1057	330
762	1058	328
763	1060	327
764	1061	326
765	1062	324
766	1063	323
767	1064	321
768	1066	320
769	1067	318
770	1068	317
771	1069	315
772	1070	314
773	1071	312
774	1073	311
775	1074	310
776	1075	308
777	1077	307
778	1078	305
779	1079	304
780	1080	303
781	1082	301
782	1083	300
783	1084	298
784	1085	297
785	1086	295
786	1088	294
787	1089	293
788	1090	291
789	1091	290
790	1092	288
791	1094	287
792	1095	285
793	1096	284
794	1097	283
795	1099	281
796	1100	280
797	1102	278
798	1103	277
799	1104	276
800	1105	274
801	1106	273
802	1107	271
803	1108	270
804	1109	268
805	1110	267
806	1112	265
807	1113	264
808	1114	263
809	1115	261
810	1116	260
811	1117	258
812	1118	257
813	1119	255
814	1120	254
815	1121	252
816	1122	251
817	1123	249
818	1124	248
819	1125	247
820	1126	245
821	1128	244
822	1129	242
823	1130	241
824	1132	240
825	1133	238
826	1134	237
827	1135	235
828	1137	234
829	1138	233
830	1139	231
831	1140	230
832	1141	228
833	1142	227
834	1143	226
835	1144	224
836	1145	223
837	1146	221
838	1148	220
839	1149	218
840	1150	217
841	1151	216
842	1152	214
843	1153	213
844	1154	211
845	1155	210
846	1156	208
847	1157	207
848	1158	206
849	1159	204
850	1160	203
851	1162	201
852	1163	200
853	1164	199
854	1165	197
855	1166	196
856	1167	194
857	1168	193
858	1169	192
859	1170	190
860	1171	189
861	1173	187
862	1174	186
863	1175	184
864	1176	183
865	1177	182
866	1178	180
867	1179	179
868	1180	177
869	1181	176
870	1182	175
871	1183	173
872	1185	172
873	1186	171
874	1187	169
875	1188	168
876	1189	166
877	1190	165
878	1192	164
879	1193	162
880	1195	161
881	1196	160
882	1197	158
883	1198	157
884	1199	155
885	1200	154
886	1201	153
887	1203	151
888	1204	150
889	1205	149
890	1206	147
891	1207	146
892	1208	144
893	1210	143
894	1211	142
895	1212	140
896	1213	139
897	1214	137
898	1215	136
899	1216	135
900	1218	133
901	1219	132
902	1220	131
903	1221	129
904	1222	128
905	1223	126
906	1224	125
907	1225	124
908	1226	122
909	1227	121
910	1229	120
911	1230	118
912	1231	117
913	1232	115
914	1233	114
915	1234	113
916	1235	111
917	1236	110
918	1237	109
919	1238	107
920	1240	106
921	1241	105
922	1242	103
923	1243	102
924	1244	100
925	1245	99
926	1246	98
927	1247	96
928	1248	95
929	1250	94
930	1251	92
931	1252	91
932	1255	90
933	1256	88
934	1257	87
935	1258	86
936	1259	84
937	1260	83
938	1261	81
939	1262	80
940	1263	79
941	1265	77
942	1266	76
943	1267	75
944	1268	73
945	1269	72
946	1270	71
947	1272	69
948	1273	68
949	1274	67
950	1275	65
951	1276	64
952	1277	63
953	1279	61
954	1280	60
955	1281	58
956	1283	57
957	1284	56
958	1285	54
959	1286	53
960	1287	52
961	1288	50
962	1289	49
963	1290	48
964	1292	46
965	1293	45
966	1294	44
967	1295	42
968	1296	41
969	1297	40
970	1298	38
971	1299	37
972	1300	36
973	1302	34
974	1303	33
975	1304	32
976	1305	30
977	1306	29
978	1307	28
979	1308	26
980	1309	25
981	1310	24
982	1311	22
983	1312	21
984	1318	20
985	1319	18
986	1320	17
987	1322	16
988	1323	14
989	1324	13
990	1325	12
991	1326	10
992	1327	9
993	1328	8
994	1329	6
995	1330	5
996	1331	4
997	1333	2
998	1334	1
999	1335	0
