iter	Passed	Remaining
690	951	425
691	952	424
692	954	422
693	955	421
694	956	419
695	957	418
696	958	416
697	959	415
698	960	413
699	961	412
700	962	410
701	963	409
702	964	407
703	965	406
704	967	404
705	968	403
706	969	401
707	970	400
708	971	398
709	972	397
710	973	395
711	974	394
712	975	392
713	977	391
714	978	389
715	979	388
716	980	387
717	981	385
718	982	384
719	983	382
720	985	381
721	986	379
722	987	378
723	989	377
724	990	375
725	991	374
726	993	372
727	994	371
728	995	369
729	996	368
730	998	367
731	999	365
732	1000	364
733	1001	363
734	1003	361
735	1004	360
736	1005	358
737	1006	357
738	1008	356
739	1009	354
740	1010	353
741	1011	351
742	1013	350
743	1014	348
744	1015	347
745	1017	346
746	1018	344
747	1019	343
748	1020	342
749	1021	340
750	1023	339
751	1024	337
752	1026	336
753	1027	335
754	1028	333
755	1029	332
756	1031	331
757	1033	329
758	1035	328
759	1036	327
760	1037	325
761	1039	324
762	1041	323
763	1043	322
764	1044	320
765	1046	319
766	1047	318
767	1049	316
768	1050	315
769	1051	314
770	1056	313
771	1059	312
772	1061	311
773	1063	310
774	1064	309
775	1066	307
776	1067	306
777	1069	305
778	1071	303
779	1073	302
780	1074	301
781	1076	300
782	1077	298
783	1079	297
784	1081	296
785	1084	295
786	1085	293
787	1086	292
788	1088	291
789	1089	289
790	1090	288
791	1091	286
792	1093	285
793	1094	283
794	1095	282
795	1097	281
796	1098	279
797	1099	278
798	1100	276
799	1101	275
800	1103	274
801	1104	272
802	1105	271
803	1106	269
804	1108	268
805	1109	267
806	1110	265
807	1111	264
808	1113	262
809	1114	261
810	1116	260
811	1117	258
812	1118	257
813	1119	255
814	1121	254
815	1122	253
816	1124	251
817	1125	250
818	1126	248
819	1127	247
820	1129	246
821	1130	244
822	1132	243
823	1134	242
824	1135	240
825	1136	239
826	1138	238
827	1139	236
828	1141	235
829	1142	233
830	1143	232
831	1144	231
832	1145	229
833	1146	228
834	1147	226
835	1149	225
836	1150	223
837	1151	222
838	1152	221
839	1153	219
840	1154	218
841	1155	216
842	1156	215
843	1158	214
844	1159	212
845	1160	211
846	1161	209
847	1163	208
848	1164	207
849	1165	205
850	1166	204
851	1167	202
852	1168	201
853	1170	200
854	1171	198
855	1172	197
856	1173	195
857	1174	194
858	1176	193
859	1177	191
860	1178	190
861	1179	188
862	1180	187
863	1181	186
864	1183	184
865	1184	183
866	1185	181
867	1186	180
868	1187	179
869	1188	177
870	1189	176
871	1190	174
872	1191	173
873	1192	171
874	1193	170
875	1195	169
876	1196	167
877	1197	166
878	1198	164
879	1199	163
880	1200	162
881	1201	160
882	1202	159
883	1204	158
884	1205	156
885	1206	155
886	1207	153
887	1208	152
888	1209	151
889	1210	149
890	1211	148
891	1213	146
892	1214	145
893	1215	144
894	1216	142
895	1217	141
896	1218	139
897	1219	138
898	1220	137
899	1221	135
900	1223	134
901	1224	133
902	1225	131
903	1226	130
904	1228	128
905	1229	127
906	1230	126
907	1231	124
908	1232	123
909	1234	122
910	1235	120
911	1236	119
912	1237	117
913	1239	116
914	1240	115
915	1241	113
916	1242	112
917	1243	111
918	1245	109
919	1246	108
920	1247	107
921	1248	105
922	1249	104
923	1251	102
924	1252	101
925	1253	100
926	1255	98
927	1256	97
928	1257	96
929	1259	94
930	1260	93
931	1261	92
932	1262	90
933	1264	89
934	1265	87
935	1266	86
936	1267	85
937	1268	83
938	1270	82
939	1271	81
940	1272	79
941	1274	78
942	1275	77
943	1276	75
944	1280	74
945	1283	73
946	1284	71
947	1286	70
948	1288	69
949	1290	67
950	1291	66
951	1294	65
952	1295	63
953	1297	62
954	1298	61
955	1301	59
956	1302	58
957	1304	57
958	1307	55
959	1309	54
960	1310	53
961	1312	51
962	1314	50
963	1316	49
964	1319	47
965	1322	46
966	1323	45
967	1326	43
968	1327	42
969	1328	41
970	1329	39
971	1331	38
972	1332	36
973	1333	35
974	1334	34
975	1336	32
976	1337	31
977	1338	30
978	1339	28
979	1340	27
980	1341	25
981	1343	24
982	1344	23
983	1345	21
984	1347	20
985	1348	19
986	1349	17
987	1350	16
988	1351	15
989	1352	13
990	1354	12
991	1355	10
992	1356	9
993	1357	8
994	1358	6
995	1359	5
996	1361	4
997	1362	2
998	1364	1
999	1365	0
